shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3624,48.4116099,-89.2386199,58,3777
3624,48.41267,-89.2381299,59,3894
3624,48.41367,-89.23756,60,4004
3624,48.41377,-89.2375699,61,4016
3624,48.4146299,-89.23716,62,4118
3624,48.4155199,-89.2366799,63,4231
3624,48.41592,-89.23647,64,4269
3624,48.41688,-89.23584,65,4395
3624,48.41784,-89.2352099,66,4504
3624,48.41866,-89.23467,67,4611
3624,48.41961,-89.23405,68,4718
3624,48.42014,-89.23371,69,4774
3624,48.4210299,-89.23316,70,4891
3624,48.4214299,-89.23292,71,4936
3624,48.4215599,-89.2329099,72,4949
3624,48.4216299,-89.2329399,73,4957
3624,48.4218,-89.2330999,74,4978
3624,48.42202,-89.2331,75,5005
3624,48.42214,-89.2331399,76,5013
3624,48.4230399,-89.23315,77,5121
3624,48.4239599,-89.2331399,78,5223
3624,48.42442,-89.23308,79,5288
3624,48.42452,-89.2331099,80,5294
3624,48.42521,-89.23313,81,5373
3624,48.4252699,-89.2330999,82,5380
3624,48.42595,-89.2322899,83,5481
3624,48.42614,-89.23202,84,5522
3624,48.42732,-89.2307099,85,5685
3624,48.42798,-89.22994,86,5776
3624,48.42824,-89.2297299,87,5804
3624,48.4289799,-89.22898,88,5907
3624,48.42979,-89.22809,89,6015
3624,48.42984,-89.2280799,90,6025
3624,48.4306799,-89.2272599,91,6137
3624,48.43074,-89.22715,92,6145
3624,48.4307199,-89.2270299,93,6155
3624,48.43057,-89.22677,94,6179
3624,48.4305,-89.2266699,95,6186
3624,48.42985,-89.22518,96,6316
3624,48.42982,-89.2250699,97,6328
3624,48.4298299,-89.22489,98,6340
3624,48.4298599,-89.22479,99,6350
3624,48.4304499,-89.2236199,100,6457
3624,48.43051,-89.22347,101,6468
3624,48.4305899,-89.2234,102,6481
3624,48.4308,-89.2234499,103,6502
3624,48.43086,-89.22344,104,6510
3624,48.43121,-89.22304,105,6563
3624,48.43129,-89.2229999,106,6569
3624,48.4320599,-89.22219,107,6676
3624,48.43266,-89.22154,108,6745
3624,48.4326899,-89.2214799,109,6751
3624,48.43365,-89.22058,110,6879
3624,48.4336999,-89.2204999,111,6891
3624,48.43452,-89.21959,112,7002
3624,48.43467,-89.21943,113,7019
3624,48.43471,-89.21941,114,7026
3624,48.4355399,-89.21852,115,7137
3624,48.43559,-89.21849,116,7143
3624,48.43566,-89.2183999,117,7150
3624,48.4356399,-89.21829,118,7160
3624,48.4354,-89.21786,119,7200
3624,48.43532,-89.2176499,120,7215
3624,48.4353399,-89.21754,121,7221
3624,48.4354,-89.21746,122,7232
3624,48.43549,-89.2174099,123,7242
3624,48.43568,-89.21703,124,7299
3625,48.43568,-89.21703,0,0
3625,48.4362299,-89.2167899,1,31
3625,48.4362999,-89.2168599,2,45
3625,48.43641,-89.21707,3,63
3625,48.43657,-89.21754,4,106
3625,48.43648,-89.21769,5,121
3625,48.43566,-89.21849,6,229
3625,48.4356,-89.2185299,7,240
3625,48.43546,-89.2186899,8,257
3625,48.4353799,-89.21875,9,269
3625,48.43461,-89.21964,10,373
3625,48.43447,-89.21986,11,400
3625,48.43425,-89.22,12,419
3625,48.4335,-89.2207599,13,525
3625,48.43322,-89.2210299,14,563
3625,48.43301,-89.22133,15,591
3625,48.43199,-89.22241,16,678
3625,48.4319999,-89.2223999,17,685
3625,48.4312699,-89.22312,18,792
3625,48.43085,-89.22361,19,834
3625,48.4307499,-89.2236199,20,850
3625,48.43064,-89.22358,21,867
3625,48.4305899,-89.2235899,22,874
3625,48.43054,-89.22363,23,881
3625,48.4302899,-89.22417,24,927
3625,48.43028,-89.2242099,25,934
3625,48.42991,-89.2249699,26,1000
3625,48.4298899,-89.22505,27,1008
3625,48.42991,-89.2252299,28,1021
3625,48.43037,-89.22607,29,1090
3625,48.4303899,-89.22619,30,1101
3625,48.43077,-89.22714,31,1183
3625,48.43076,-89.22727,32,1191
3625,48.43073,-89.22734,33,1198
3625,48.43043,-89.22764,34,1240
3625,48.43033,-89.22767,35,1249
3625,48.4295399,-89.2284499,36,1361
3625,48.42895,-89.22911,37,1432
3625,48.42879,-89.22921,38,1450
3625,48.4280899,-89.22994,39,1550
3625,48.42739,-89.23072,40,1650
3625,48.42719,-89.23099,41,1702
3625,48.42719,-89.23096,42,1708
3625,48.4264199,-89.2317899,43,1818
3625,48.42605,-89.23233,44,1893
3625,48.42578,-89.23253,45,1906
3625,48.42529,-89.23313,46,1973
3625,48.4251699,-89.23318,47,1993
3625,48.42416,-89.23318,48,2105
3625,48.42383,-89.23322,49,2162
3625,48.4227399,-89.23318,50,2267
3625,48.42177,-89.2331699,51,2364
3625,48.42171,-89.23313,52,2373
3625,48.4216,-89.2330099,53,2386
3625,48.42161,-89.23305,54,2416
3625,48.42137,-89.23303,55,2425
3625,48.42055,-89.23354,56,2522
3625,48.41976,-89.23404,57,2619
3625,48.41945,-89.23429,58,2684
3625,48.41937,-89.23431,59,2692
3625,48.41853,-89.23487,60,2801
3625,48.4176799,-89.2354099,61,2903
3625,48.417,-89.23603,62,2985
3625,48.41692,-89.23602,63,2993
3625,48.41607,-89.23651,64,3101
3625,48.4152499,-89.2370399,65,3201
3625,48.41436,-89.23756,66,3298
3625,48.4142999,-89.23755,67,3307
3625,48.4134199,-89.2379599,68,3411
3625,48.4124999,-89.2383899,69,3519
3625,48.41236,-89.2384599,70,3528
3625,48.41214,-89.23867,71,3556
3625,48.4120399,-89.23863,72,3563
3625,48.41117,-89.2390199,73,3673
3625,48.4108299,-89.23917,74,3705
3625,48.40988,-89.23958,75,3820
3625,48.4093099,-89.2398299,76,3881
3625,48.40834,-89.2402299,77,3997
3625,48.40782,-89.2405,78,4052
3625,48.40775,-89.24048,79,4062
3625,48.40686,-89.24086,80,4165
3625,48.4058299,-89.2412799,81,4290
3625,48.40542,-89.24142,82,4333
3625,48.40517,-89.24163,83,4356
3625,48.40503,-89.2415799,84,4366
3625,48.40412,-89.24195,85,4472
3625,48.4032,-89.24215,86,4580
3625,48.4022,-89.2421299,87,4692
3625,48.40159,-89.2419699,88,4755
3625,48.4007099,-89.2415699,89,4868
3625,48.39991,-89.24102,90,4952
3625,48.3998599,-89.241,91,4958
3625,48.39978,-89.24094,92,4967
3625,48.39974,-89.2408799,93,4976
3625,48.3990099,-89.24012,94,5077
3625,48.3981599,-89.23939,95,5187
3625,48.39787,-89.23916,96,5216
3625,48.39784,-89.2391499,97,5222
3625,48.39706,-89.23852,98,5321
3625,48.3969699,-89.23848,99,5332
3625,48.3960899,-89.2377699,100,5449
3625,48.39507,-89.23695,101,5566
3625,48.3942799,-89.2363199,102,5666
3625,48.39362,-89.23579,103,5746
3625,48.3933999,-89.2355299,104,5759
3625,48.3932599,-89.23542,105,5776
3625,48.39306,-89.2354099,106,5796
3625,48.39233,-89.23607,107,5899
3625,48.39217,-89.2362,108,5912
3625,48.39148,-89.23687,109,6029
3625,48.39121,-89.2370099,110,6035
3625,48.39036,-89.2378,111,6148
3625,48.3902799,-89.23781,112,6159
3625,48.38951,-89.2384,113,6262
3625,48.3892899,-89.23858,114,6279
3625,48.38845,-89.23938,115,6391
3625,48.38829,-89.2394399,116,6402
3625,48.3879799,-89.23966,117,6441
3625,48.38792,-89.23975,118,6454
3625,48.38783,-89.23978,119,6467
3625,48.38689,-89.24067,120,6582
3625,48.3868299,-89.24067,121,6592
3625,48.3860099,-89.24132,122,6701
3625,48.3853499,-89.2418699,123,6773
3625,48.38506,-89.2422,124,6814
3625,48.38501,-89.24219,125,6822
3625,48.3839099,-89.2430199,126,6964
3625,48.38343,-89.24322,127,7009
3625,48.3834,-89.2432,128,7017
3625,48.38261,-89.24339,129,7120
3625,48.3822999,-89.2434799,130,7149
3625,48.38166,-89.2437699,131,7233
3625,48.38117,-89.24422,132,7290
3625,48.38097,-89.24457,133,7324
3625,48.3808899,-89.24484,134,7343
3625,48.38091,-89.2463299,135,7447
3625,48.3809199,-89.24655,136,7459
3625,48.381,-89.2466299,137,7471
3625,48.3817799,-89.2465699,138,7572
3625,48.38232,-89.2465699,139,7617
3625,48.3824599,-89.24651,140,7631
3625,48.38247,-89.24602,141,7656
3626,48.42144,-89.26211,0,0
3626,48.4213299,-89.2619299,1,7
3626,48.42138,-89.26182,2,17
3626,48.42241,-89.26086,3,142
3626,48.42265,-89.26083,4,172
3626,48.4226799,-89.2608399,5,182
3626,48.4229699,-89.2612099,6,223
3626,48.4233599,-89.26148,7,266
3626,48.4235599,-89.2614299,8,287
3626,48.4240499,-89.2599299,9,418
3626,48.42444,-89.2584799,10,531
3626,48.4248099,-89.2572299,11,637
3626,48.4252299,-89.25583,12,745
3626,48.42551,-89.25491,13,807
3626,48.42595,-89.2533199,14,932
3626,48.42594,-89.2531299,15,944
3626,48.4259,-89.25304,16,953
3626,48.4258,-89.2529299,17,963
3626,48.4248799,-89.25281,18,1072
3626,48.42436,-89.25282,19,1122
3626,48.42387,-89.25282,20,1176
3626,48.42286,-89.25282,21,1291
3626,48.4227399,-89.2528399,22,1300
3626,48.42174,-89.25288,23,1407
3626,48.42137,-89.25298,24,1460
3626,48.4212899,-89.25294,25,1467
3626,48.42096,-89.25305,26,1511
3626,48.42032,-89.2535499,27,1588
3626,48.4197499,-89.2545,28,1684
3626,48.4192999,-89.25591,29,1805
3626,48.41882,-89.25708,30,1908
3626,48.41832,-89.2577199,31,1980
3626,48.4175599,-89.2581899,32,2068
3626,48.41652,-89.25826,33,2188
3626,48.41557,-89.25824,34,2283
3626,48.4155,-89.25814,35,2293
3626,48.4154799,-89.25806,36,2301
3626,48.41551,-89.2563,37,2431
3626,48.41551,-89.2547699,38,2542
3626,48.4155499,-89.25469,39,2549
3626,48.4155799,-89.25465,40,2555
3626,48.41563,-89.25462,41,2561
3626,48.41616,-89.25451,42,2599
3626,48.4160399,-89.2545399,43,2608
3626,48.4163699,-89.2545799,44,2646
3626,48.4166399,-89.25449,45,2677
3626,48.4174199,-89.25368,46,2780
3626,48.4175,-89.2536499,47,2790
3626,48.4175499,-89.25367,48,2798
3626,48.41776,-89.25392,49,2826
3626,48.4177899,-89.254,50,2832
3626,48.41819,-89.25446,51,2895
3626,48.41879,-89.25483,52,2984
3626,48.41921,-89.2551699,53,3038
3626,48.41931,-89.25521,54,3050
3626,48.4193899,-89.25519,55,3060
3626,48.41944,-89.25514,56,3068
3626,48.4197799,-89.25416,57,3152
3626,48.42009,-89.25361,58,3207
3626,48.4206,-89.25301,59,3274
3626,48.42088,-89.2527999,60,3303
3626,48.42091,-89.25275,61,3309
3626,48.4209299,-89.25259,62,3320
3626,48.42078,-89.2517,63,3390
3626,48.42078,-89.2502799,64,3493
3626,48.42076,-89.24981,65,3527
3626,48.4208299,-89.2482099,66,3637
3626,48.4208,-89.2476,67,3663
3626,48.4208399,-89.24767,68,3670
3626,48.4208699,-89.24632,69,3774
3626,48.42084,-89.24536,70,3844
3626,48.42088,-89.2452199,71,3850
3626,48.42096,-89.2441399,72,3937
3626,48.42137,-89.24294,73,4041
3626,48.42154,-89.24242,74,4078
3626,48.42155,-89.24124,75,4163
3626,48.42161,-89.2409,76,4188
3626,48.42167,-89.24081,77,4198
3626,48.42173,-89.24078,78,4206
3626,48.4227,-89.2407899,79,4315
3626,48.42364,-89.24073,80,4412
3626,48.42456,-89.24077,81,4518
3626,48.4254699,-89.2408,82,4620
3626,48.4263799,-89.24077,83,4722
3626,48.42732,-89.2407899,84,4823
3626,48.42805,-89.2407599,85,4901
3626,48.42811,-89.2407,86,4908
3626,48.4281299,-89.24057,87,4916
3626,48.4281,-89.2386199,88,5058
3626,48.4280899,-89.2384299,89,5071
3626,48.42805,-89.2383599,90,5079
3626,48.42795,-89.23834,91,5089
3626,48.42717,-89.23844,92,5171
3626,48.4270999,-89.2384,93,5177
3626,48.42627,-89.23837,94,5277
3626,48.4252699,-89.2383599,95,5383
3626,48.4243,-89.23838,96,5493
3626,48.42339,-89.23837,97,5599
3626,48.42243,-89.23837,98,5702
3626,48.42145,-89.23837,99,5806
3626,48.42109,-89.23837,100,5853
3626,48.42095,-89.2384299,101,5867
3626,48.42003,-89.2391099,102,5983
3626,48.4191999,-89.2397099,103,6085
3626,48.41898,-89.23993,104,6113
3626,48.4180399,-89.24055,105,6220
3626,48.4170999,-89.24123,106,6326
3626,48.41677,-89.24144,107,6384
3626,48.4159399,-89.24208,108,6492
3626,48.41511,-89.24267,109,6593
3626,48.41484,-89.24296,110,6619
3626,48.4147699,-89.2429499,111,6628
3626,48.4147299,-89.2429599,112,6635
3626,48.4139,-89.24349,113,6735
3626,48.4135499,-89.24375,114,6776
3626,48.41351,-89.24375,115,6782
3626,48.4134199,-89.2436799,116,6793
3626,48.4133899,-89.2436099,117,6800
3626,48.41337,-89.2431499,118,6832
3626,48.41344,-89.2427299,119,6864
3626,48.41379,-89.24169,120,6944
3626,48.41392,-89.241,121,7007
3626,48.4139399,-89.23949,122,7114
3626,48.41393,-89.2380299,123,7216
3626,48.41392,-89.23794,124,7223
3626,48.4139,-89.2378599,125,7229
3626,48.41386,-89.2377999,126,7236
3626,48.4137499,-89.23776,127,7246
3626,48.4127599,-89.23828,128,7361
3626,48.41214,-89.23867,129,7435
3626,48.4120399,-89.23863,130,7442
3626,48.41117,-89.2390199,131,7552
3626,48.4108299,-89.23917,132,7584
3626,48.40988,-89.23958,133,7699
3626,48.4093099,-89.2398299,134,7760
3626,48.40834,-89.2402299,135,7876
3626,48.40782,-89.2405,136,7931
3626,48.40775,-89.24048,137,7941
3626,48.40686,-89.24086,138,8044
3626,48.4058299,-89.2412799,139,8169
3626,48.40542,-89.24142,140,8212
3626,48.40517,-89.24163,141,8235
3627,48.40347,-89.24302,0,0
3627,48.4037399,-89.2429799,1,25
3627,48.40414,-89.24311,2,70
3627,48.40422,-89.2430499,3,79
3627,48.4042599,-89.2429199,4,88
3627,48.4042599,-89.24283,5,96
3627,48.40411,-89.24206,6,153
3627,48.40411,-89.24196,7,161
3627,48.4041299,-89.2418699,8,169
3627,48.4042299,-89.24175,9,182
3627,48.40477,-89.24145,10,250
3627,48.4048499,-89.2414499,11,259
3627,48.40578,-89.24107,12,368
3627,48.40573,-89.24104,13,391
3627,48.4059699,-89.241,14,398
3627,48.40635,-89.24081,15,443
3627,48.40641,-89.2407599,16,450
3627,48.40647,-89.2406,17,461
3627,48.40644,-89.2404899,18,469
3627,48.4063999,-89.23894,19,577
3627,48.4063899,-89.2375999,20,678
3627,48.40637,-89.2292699,21,1301
3627,48.40637,-89.2270999,22,1450
3627,48.40635,-89.2236799,23,1707
3627,48.40628,-89.22351,24,1719
3627,48.40615,-89.2234499,25,1737
3627,48.4031,-89.2234599,26,2073
3627,48.40008,-89.2234499,27,2409
3627,48.39942,-89.22344,28,2476
3627,48.39857,-89.22344,29,2572
3627,48.39675,-89.22343,30,2769
3627,48.3948699,-89.2234199,31,2981
3627,48.39482,-89.2234499,32,2988
3627,48.3947399,-89.2235599,33,2998
3627,48.39473,-89.2280199,34,3324
3627,48.3947,-89.2287,35,3377
3627,48.3946099,-89.2289699,36,3399
3627,48.39457,-89.22905,37,3407
3627,48.39453,-89.2291999,38,3416
3627,48.3944399,-89.22929,39,3428
3627,48.39436,-89.2292699,40,3436
3627,48.39358,-89.2286399,41,3533
3627,48.3932699,-89.2283799,42,3574
3627,48.3931599,-89.22833,43,3588
3627,48.39309,-89.22839,44,3596
3627,48.3928,-89.22932,45,3694
3627,48.3927999,-89.22928,46,3700
3627,48.3923399,-89.23049,47,3803
3627,48.39219,-89.23102,48,3842
3627,48.3921099,-89.23115,49,3855
3627,48.39167,-89.23249,50,3962
3627,48.39163,-89.2325099,51,3969
3627,48.3915599,-89.2326499,52,3981
3627,48.39154,-89.2327499,53,3989
3627,48.39157,-89.23286,54,3997
3627,48.3916,-89.2329099,55,4003
3627,48.39239,-89.2334999,56,4104
3627,48.39282,-89.23381,57,4149
3627,48.39288,-89.23374,58,4157
3627,48.39291,-89.23369,59,4164
3627,48.39335,-89.23238,60,4265
3627,48.3938,-89.23116,61,4373
3627,48.3939199,-89.2308099,62,4399
3627,48.39396,-89.2307399,63,4407
3627,48.39397,-89.23066,64,4414
3627,48.39403,-89.23057,65,4422
3627,48.3941199,-89.23053,66,4430
3627,48.39452,-89.23079,67,4502
3627,48.39469,-89.2309099,68,4528
3627,48.3947399,-89.23082,69,4535
3627,48.39468,-89.22978,70,4602
3627,48.39469,-89.2244999,71,4974
3627,48.3947,-89.2234899,72,5045
3627,48.3947699,-89.22341,73,5053
3627,48.39482,-89.22338,74,5061
3627,48.39778,-89.22338,75,5392
3627,48.4007199,-89.2234,76,5717
3627,48.4035699,-89.22341,77,6038
3627,48.4063299,-89.22343,78,6331
3627,48.4063599,-89.22348,79,6337
3627,48.4063999,-89.2236199,80,6351
3627,48.4063899,-89.22488,81,6440
3627,48.4063999,-89.22863,82,6717
3627,48.4063999,-89.23303,83,7050
3627,48.40641,-89.23479,84,7169
3627,48.4064199,-89.23969,85,7535
3627,48.40648,-89.24041,86,7590
3627,48.40651,-89.2405299,87,7596
3627,48.4065199,-89.24081,88,7621
3627,48.40647,-89.2409499,89,7630
3627,48.4064299,-89.241,90,7638
3627,48.4054,-89.24142,91,7752
3627,48.40517,-89.24163,92,7801
3627,48.40507,-89.24156,93,7810
3627,48.4040899,-89.24196,94,7929
3627,48.40316,-89.24214,95,8028
3627,48.4031,-89.2421699,96,8036
3627,48.40306,-89.24222,97,8042
3627,48.40303,-89.24237,98,8052
3627,48.40316,-89.2432099,99,8110
3627,48.40322,-89.2432799,100,8117
3627,48.40332,-89.2432499,101,8128
3627,48.40347,-89.24302,102,8154
3627,48.40368,-89.2429499,103,8173
3627,48.4037699,-89.2429599,104,8184
3627,48.4040899,-89.2430899,105,8215
3627,48.40422,-89.2430799,106,8228
3627,48.40427,-89.2429899,107,8235
3627,48.4042599,-89.2428199,108,8249
3627,48.40408,-89.2420399,109,8304
3627,48.40401,-89.2419699,110,8311
3627,48.4039599,-89.24196,111,8317
3627,48.40299,-89.24218,112,8429
3627,48.4013999,-89.24191,113,8612
3627,48.40047,-89.24143,114,8708
3627,48.39991,-89.24102,115,8782
3627,48.39938,-89.24051,116,8832
3627,48.3993299,-89.24048,117,8838
3627,48.3992399,-89.24051,118,8848
3627,48.39919,-89.24055,119,8855
3627,48.3984,-89.2415799,120,8969
3627,48.3976999,-89.24245,121,9071
3627,48.39726,-89.24304,122,9163
3627,48.3965,-89.24425,123,9265
3627,48.39587,-89.2454199,124,9367
3627,48.39562,-89.24585,125,9413
3627,48.39529,-89.24669,126,9502
3627,48.39472,-89.2480699,127,9598
3627,48.39469,-89.24872,128,9639
3627,48.3946699,-89.24884,129,9649
3627,48.39466,-89.25012,130,9751
3627,48.3946399,-89.25098,131,9808
3627,48.3945799,-89.2510999,132,9817
3627,48.39453,-89.2511299,133,9825
3627,48.3935899,-89.2510899,134,9935
3627,48.39286,-89.25114,135,10011
3627,48.3919499,-89.2510899,136,10113
3627,48.39099,-89.2510899,137,10220
3627,48.3906999,-89.2510899,138,10246
3627,48.3897499,-89.25111,139,10358
3627,48.38872,-89.25116,140,10464
3627,48.38789,-89.2511299,141,10566
3627,48.3869,-89.25116,142,10673
3627,48.38685,-89.25118,143,10684
3627,48.38672,-89.2511599,144,10697
3627,48.38579,-89.2511299,145,10807
3627,48.3847899,-89.25115,146,10910
3627,48.38393,-89.25117,147,11013
3627,48.38359,-89.25119,148,11042
3627,48.3834499,-89.25118,149,11056
3627,48.3832199,-89.2510999,150,11082
3627,48.38251,-89.25108,151,11165
3627,48.38245,-89.2509899,152,11176
3627,48.3824599,-89.24957,153,11279
3627,48.38244,-89.24854,154,11357
3627,48.3824699,-89.2482999,155,11363
3627,48.3824699,-89.2468899,156,11466
3627,48.38247,-89.24602,157,11542
3628,48.42144,-89.26211,0,0
3628,48.4213299,-89.2619299,1,7
3628,48.42138,-89.26182,2,17
3628,48.42241,-89.26086,3,142
3628,48.42265,-89.26083,4,172
3628,48.4226799,-89.2608399,5,182
3628,48.4229699,-89.2612099,6,223
3628,48.4233599,-89.26148,7,266
3628,48.4235599,-89.2614299,8,287
3628,48.4240499,-89.2599299,9,418
3628,48.42444,-89.2584799,10,531
3628,48.4248099,-89.2572299,11,637
3628,48.4252299,-89.25583,12,745
3628,48.42551,-89.25491,13,807
3628,48.42595,-89.2533199,14,932
3628,48.42594,-89.2531299,15,944
3628,48.4259,-89.25304,16,953
3628,48.4258,-89.2529299,17,963
3628,48.4248799,-89.25281,18,1072
3628,48.42436,-89.25282,19,1122
3628,48.42387,-89.25282,20,1176
3628,48.42286,-89.25282,21,1291
3628,48.4227399,-89.2528399,22,1300
3628,48.42174,-89.25288,23,1407
3628,48.42137,-89.25298,24,1460
3628,48.4212899,-89.25294,25,1467
3628,48.42096,-89.25305,26,1511
3628,48.42032,-89.2535499,27,1588
3628,48.4197499,-89.2545,28,1684
3628,48.4192999,-89.25591,29,1805
3628,48.41882,-89.25708,30,1908
3628,48.41832,-89.2577199,31,1980
3628,48.4175599,-89.2581899,32,2068
3628,48.41652,-89.25826,33,2188
3628,48.41557,-89.25824,34,2283
3628,48.4155,-89.25814,35,2293
3628,48.4154799,-89.25806,36,2301
3628,48.41551,-89.2563,37,2431
3628,48.41551,-89.2547699,38,2542
3628,48.4155499,-89.25469,39,2549
3628,48.4155799,-89.25465,40,2555
3628,48.41563,-89.25462,41,2561
3628,48.41616,-89.25451,42,2599
3628,48.4160399,-89.2545399,43,2608
3628,48.4163699,-89.2545799,44,2646
3628,48.4166399,-89.25449,45,2677
3628,48.4174199,-89.25368,46,2780
3628,48.4175,-89.2536499,47,2790
3628,48.4175499,-89.25367,48,2798
3628,48.41776,-89.25392,49,2826
3628,48.4177899,-89.254,50,2832
3628,48.41819,-89.25446,51,2895
3628,48.41879,-89.25483,52,2984
3628,48.41921,-89.2551699,53,3038
3628,48.41931,-89.25521,54,3050
3628,48.4193899,-89.25519,55,3060
3628,48.41944,-89.25514,56,3068
3628,48.4197799,-89.25416,57,3152
3628,48.42009,-89.25361,58,3207
3628,48.4206,-89.25301,59,3274
3628,48.42088,-89.2527999,60,3303
3628,48.42091,-89.25275,61,3309
3628,48.4209299,-89.25259,62,3320
3628,48.42078,-89.2517,63,3390
3628,48.42078,-89.2502799,64,3493
3628,48.42076,-89.24981,65,3527
3628,48.4208299,-89.2482099,66,3637
3628,48.4208,-89.2476,67,3663
3628,48.4208399,-89.24767,68,3670
3628,48.4208699,-89.24632,69,3774
3628,48.42084,-89.24536,70,3844
3628,48.42088,-89.2452199,71,3850
3628,48.42096,-89.2441399,72,3937
3628,48.42137,-89.24294,73,4041
3628,48.42154,-89.24242,74,4078
3628,48.42155,-89.24124,75,4163
3628,48.42161,-89.2409,76,4188
3628,48.42167,-89.24081,77,4198
3628,48.42173,-89.24078,78,4206
3628,48.4227,-89.2407899,79,4315
3628,48.42364,-89.24073,80,4412
3628,48.42456,-89.24077,81,4518
3628,48.4254699,-89.2408,82,4620
3628,48.4263799,-89.24077,83,4722
3628,48.42732,-89.2407899,84,4823
3628,48.42805,-89.2407599,85,4901
3628,48.42811,-89.2407,86,4908
3628,48.4281299,-89.24057,87,4916
3628,48.4281,-89.2386199,88,5058
3628,48.4280899,-89.2384299,89,5071
3628,48.42805,-89.2383599,90,5079
3628,48.42795,-89.23834,91,5089
3628,48.42717,-89.23844,92,5171
3628,48.4270999,-89.2384,93,5177
3628,48.42627,-89.23837,94,5277
3628,48.4252699,-89.2383599,95,5383
3628,48.4243,-89.23838,96,5493
3628,48.42339,-89.23837,97,5599
3628,48.42243,-89.23837,98,5702
3628,48.42145,-89.23837,99,5806
3628,48.42109,-89.23837,100,5853
3628,48.42095,-89.2384299,101,5867
3628,48.42003,-89.2391099,102,5983
3628,48.4191999,-89.2397099,103,6085
3628,48.41898,-89.23993,104,6113
3628,48.4180399,-89.24055,105,6220
3628,48.4170999,-89.24123,106,6326
3628,48.41677,-89.24144,107,6384
3628,48.4159399,-89.24208,108,6492
3628,48.41511,-89.24267,109,6593
3628,48.41484,-89.24296,110,6619
3628,48.4147699,-89.2429499,111,6628
3628,48.4147299,-89.2429599,112,6635
3628,48.4139,-89.24349,113,6735
3628,48.4135499,-89.24375,114,6776
3628,48.41351,-89.24375,115,6782
3628,48.4134199,-89.2436799,116,6793
3628,48.4133899,-89.2436099,117,6800
3628,48.41337,-89.2431499,118,6832
3628,48.41344,-89.2427299,119,6864
3628,48.41379,-89.24169,120,6944
3628,48.41392,-89.241,121,7007
3628,48.4139399,-89.23949,122,7114
3628,48.41393,-89.2380299,123,7216
3628,48.41392,-89.23794,124,7223
3628,48.4139,-89.2378599,125,7229
3628,48.41386,-89.2377999,126,7236
3628,48.4137499,-89.23776,127,7246
3628,48.4127599,-89.23828,128,7361
3628,48.41214,-89.23867,129,7435
3628,48.4120399,-89.23863,130,7442
3628,48.41117,-89.2390199,131,7552
3628,48.4108299,-89.23917,132,7584
3628,48.40988,-89.23958,133,7699
3628,48.4093099,-89.2398299,134,7760
3628,48.40834,-89.2402299,135,7876
3628,48.40782,-89.2405,136,7931
3628,48.40775,-89.24048,137,7941
3628,48.40686,-89.24086,138,8044
3628,48.4058299,-89.2412799,139,8169
3628,48.40542,-89.24142,140,8212
3628,48.40517,-89.24163,141,8235
3628,48.4042899,-89.24191,142,8316
3628,48.40421,-89.2419999,143,8326
3628,48.4041899,-89.24215,144,8336
3628,48.40434,-89.24314,145,8408
3628,48.4042899,-89.2432,146,8417
3628,48.4038299,-89.24303,147,8462
3628,48.4037299,-89.24304,148,8478
3628,48.40349,-89.2433,149,8517
3630,48.38247,-89.24602,0,0
3630,48.3824699,-89.24665,1,27
3630,48.3824999,-89.2468299,2,37
3630,48.38248,-89.24767,3,97
3630,48.3824299,-89.2477499,4,104
3630,48.3822999,-89.24779,5,119
3630,48.38137,-89.24779,6,219
3630,48.38034,-89.24785,7,336
3630,48.3802999,-89.24782,8,345
3630,48.37941,-89.24783,9,468
3630,48.37825,-89.2477799,10,568
3630,48.3779699,-89.24779,11,599
3630,48.37768,-89.24793,12,633
3630,48.3769199,-89.24868,13,739
3630,48.37662,-89.24906,14,787
3630,48.3758399,-89.24974,15,893
3630,48.37505,-89.25056,16,1013
3630,48.3744199,-89.25114,17,1077
3630,48.3743499,-89.2512899,18,1089
3630,48.3743499,-89.25183,19,1128
3630,48.37441,-89.25228,20,1161
3630,48.3743899,-89.25232,21,1167
3630,48.3743899,-89.25245,22,1176
3630,48.37437,-89.25255,23,1185
3630,48.37439,-89.25375,24,1269
3630,48.37434,-89.25541,25,1376
3630,48.3743499,-89.2568999,26,1484
3630,48.37441,-89.25764,27,1556
3630,48.3743599,-89.25784,28,1568
3630,48.3743299,-89.2592299,29,1675
3630,48.37441,-89.25984,30,1718
3630,48.3743599,-89.26,31,1724
3630,48.3744,-89.26247,32,1906
3630,48.37438,-89.2625799,33,1912
3630,48.37438,-89.2639599,34,2023
3630,48.37441,-89.26526,35,2138
3630,48.3743599,-89.26565,36,2150
3630,48.37437,-89.2669799,37,2240
3630,48.37441,-89.2673,38,2292
3630,48.3743899,-89.2673,39,2301
3630,48.37437,-89.2674999,40,2318
3630,48.3744,-89.26891,41,2413
3630,48.37434,-89.27064,42,2548
3630,48.37438,-89.27206,43,2646
3630,48.37434,-89.27406,44,2769
3630,48.37439,-89.2747,45,2838
3630,48.37437,-89.27477,46,2846
3630,48.3743599,-89.27485,47,2854
3630,48.3744,-89.27648,48,2975
3630,48.37441,-89.27655,49,2984
3630,48.3743599,-89.2772599,50,3038
3630,48.37439,-89.27787,51,3101
3630,48.3743599,-89.27805,52,3116
3630,48.3743499,-89.2784399,53,3143
3630,48.37434,-89.27993,54,3261
